canonical_type,order,field,base_group,supported_kinds,multi
loopSystem,103,previous_alarm,Alarms,Bool;Str,True
loopSystem,104,chilled_water_flowrate_setpoint,Chilled Water System,Number,False
loopSystem,105,chilled_water_flowrate_sensor,Chilled Water System,Number,False
loopSystem,106,chilled_water_valve_percentage_command,Chilled Water System,Number,False
loopSystem,107,hot_water_pressure_setpoint,Hot Water System,Number,False
loopSystem,108,hot_water_flowrate_setpoint,Hot Water System,Number,False
loopSystem,109,hot_water_flowrate_sensor,Hot Water System,Number,False
loopSystem,110,device_status,Device Control or Status,Bool;Str,False
loopSystem,111,water_flowrate_sensor,Circulation Loop,Number,True
loopSystem,112,water_flowrate_status,Circulation Loop,Number,True
loopSystem,113,outside_air_pressure_sensor,Outside Temperature Control,Number,False
loopSystem,114,user_occupancy_override_status,Occupancy Control,Bool;Str,False
loopSystem,115,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
loopSystem,116,chilled_water_differential_temperature_sensor,Chilled Water System,Number,False
loopSystem,117,chilled_water_valve_percentage_sensor,Chilled Water System,Number,False
loopSystem,118,chilled_water_valve_command,Chilled Water System,Bool;Str,False
loopSystem,119,chilled_water_valve_status,Chilled Water System,Bool;Str,False
loopSystem,120,chilled_water_isolation_valve_run_command,Chilled Water System,Bool;Str,True
loopSystem,121,chilled_water_isolation_valve_run_status,Chilled Water System,Bool;Str,True
loopSystem,122,chilled_water_leaving_isolation_valve_run_command,Chilled Water System,Bool;Str,True
loopSystem,123,chilled_water_leaving_isolation_valve_run_status,Chilled Water System,Bool;Str,True
loopSystem,124,hot_water_pressure_sensor,Hot Water System,Number,False
loopSystem,125,hot_water_pressure_differential_setpoint,Hot Water System,Number,False
loopSystem,126,hot_water_isolation_valve_run_command,Hot Water System,Bool;Str,False
loopSystem,127,hot_water_isolation_valve_run_status,Hot Water System,Bool;Str,False
loopSystem,128,hot_water_leaving_isolation_valve_run_command,Hot Water System,Bool;Str,False
loopSystem,129,hot_water_leaving_isolation_valve_run_status,Hot Water System,Bool;Str,False
loopSystem,130,hot_water_valve_open_command,Hot Water System,Bool;Str,False
loopSystem,131,hot_water_valve_closed_command,Hot Water System,Bool;Str,False
loopSystem,132,hot_water_valve_percentage_sensor,Hot Water System,Number,True
loopSystem,133,hot_water_valve_open_command,Hot Water System,Bool;Str,True
loopSystem,134,hot_water_valve_closed_command,Hot Water System,Bool;Str,True
loopSystem,135,hot_water_valve_command,Hot Water System,Bool;Str,True
loopSystem,136,hot_water_valve_status,Hot Water System,Bool;Str,True
loopSystem,137,condensing_water_isolation_valve_run_command,Condenser Water Isolation Valve Control,Bool;Str,False
loopSystem,138,condensing_water_isolation_valve_run_status,Condenser Water Isolation Valve Control,Bool;Str,False
loopSystem,139,condensing_water_leaving_isolation_valve_run_command,Condenser Water Isolation Valve Control,Bool;Str,False
loopSystem,140,condensing_water_leaving_isolation_valve_run_status,Condenser Water Isolation Valve Control,Bool;Str,False
networkingDevice,1,high_priority_alarm,Alarms,Bool;Str,True
networkingDevice,2,medium_priority_alarm,Alarms,Bool;Str,True
networkingDevice,3,low_priority_alarm,Alarms,Bool;Str,True
networkingDevice,4,cpu_load_percentage_sensor,Computer Resource Utilization,Number,False
networkingDevice,5,heap_load_percentage_sensor,Computer Resource Utilization,Number,False
networkingDevice,6,device_temperature_sensor,Device Temperature Monitoring,Number,False
networkingDevice,7,run_time_accumulator,Run Statistics Monitoring,Number,False
networkingDevice,8,start_counter,Run Statistics Monitoring,Number,False
networkingDevice,9,run_energy_accumulator,Run Statistics Monitoring,Number,False
networkingDevice,10,run_current_sensor,Run Statistics Monitoring,Number,False
networkingDevice,11,run_power_sensor,Run Statistics Monitoring,Number,False
networkingDevice,12,run_voltage_sensor,Run Statistics Monitoring,Number,False
networkingDevice,13,reset_alarm,Alarms,Bool;Str,False
networkingDevice,14,emergency_command,Alarms,Bool;Str,False
networkingDevice,15,emergency_status,Alarms,Bool;Str,False
networkingDevice,16,previous_alarm,Alarms,Bool;Str,True
networkingDevice,17,fault_label,Alarms,Bool;Str,True
networkingDevice,18,filter_status,Alarms,Bool;Str,True
networkingDevice,19,filter_reset_command,Alarms,Bool;Str,True
noiseMeter,1,time_weighting_sensor,Sound Sensor Weighting,Number,False
noiseMeter,2,frequency_weighting_sensor,Sound Sensor Weighting,Number,False
noiseMeter,3,battery_percentage_sensor,Battery Level Monitoring,Number,False
oilMeter,1,total_volume_accumulator,Volumetric Flow Monitoring,Number,True
oilMeter,2,flowrate_sensor,Volumetric Flowrate Monitoring,Number,True
oilMeter,3,differential_percentage_sensor,Volumetric Flow Monitoring,Number,True
oilMeter,4,differential_volume_accumulator,Volumetric Flow Monitoring,Number,True
oilMeter,5,differential_cost_accumulator,Volumetric Flow Monitoring,Number,True
oilMeter,6,connection_status,Connection Status,Bool;Str,False
outdoorVRF,1,inverter_expansion_valve_percentage_sensor,Outdoor Modules,Number,True
outdoorVRF,2,primary_heat_exchange_liquid_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,3,suction_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,4,inverter_compressor_frequency_sensor,Outdoor Modules,Number,True
outdoorVRF,5,subcooling_leaving_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,6,outside_air_temperature_sensor,Outside Temperature Monitoring,Number,False
outdoorVRF,7,medium_priority_alarm,Alarms,Bool;Str,True
outdoorVRF,8,inverter_compressor_hot_gas_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,9,compressor_suction_line_refrigerant_pressure_sensor,Outdoor Modules,Number,True
outdoorVRF,10,compressor_discharge_line_refrigerant_pressure_sensor,Outdoor Modules,Number,True
outdoorVRF,11,condensing_refrigerant_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,12,oil_return_status,Oil Return Control,Bool;Str,False
outdoorVRF,13,condensing_fan_frequency_sensor,Outdoor Modules,Number,True
outdoorVRF,14,subcooling_entering_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,15,device_status,HVAC Device Control,Bool;Str,False
outdoorVRF,16,primary_heat_exchange_gas_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,17,inverter_compressor_speed_percentage_sensor,Outdoor Modules,Number,True
outdoorVRF,18,run_current_sensor,Run Statistics Monitoring,Number,False
outdoorVRF,19,electric_heater_stage_enable_command,Outdoor Modules,Bool;Str,True
outdoorVRF,20,control_mode,Operation Control,Bool;Str,False
outdoorVRF,21,secondary_heat_exchange_liquid_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,22,evaporator_refrigerant_pressure_sensor,Outdoor Modules,Number,True
outdoorVRF,23,evaporator_refrigerant_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,24,condensing_refrigerant_pressure_sensor,Outdoor Modules,Number,True
outdoorVRF,25,run_power_sensor,Run Statistics Monitoring,Number,False
outdoorVRF,26,secondary_heat_exchange_gas_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,27,compressor_suction_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,28,subcooling_expansion_valve_percentage_sensor,Outdoor Modules,Number,True
outdoorVRF,29,electric_heater_stage_status,Outdoor Modules,Bool;Str,True
outdoorVRF,30,fault_label,Alarms,Bool;Str,True
outdoorVRF,31,defrost_liquid_line_temperature_sensor,Outdoor Modules,Number,True
outdoorVRF,32,device_mode,HVAC Device Control,Bool;Str,False
outdoorVRF,33,condensing_fan_speed_percentage_sensor,Outdoor Modules,Number,True
outdoorVRF,34,motion_detection_sensor,Occupancy Control,Bool;Str,False
outdoorVRF,35,defrost_status,Defrost Control,Bool;Str,False
outdoorVRF,36,high_priority_alarm,Alarms,Bool;Str,True
outdoorVRF,37,condensing_fan_current_sensor,Outdoor Modules,Number,True
outdoorVRF,38,control_status,Operation Control,Bool;Str,False
outdoorVRF,39,run_energy_accumulator,Run Statistics Monitoring,Number,False
outdoorVRF,40,low_priority_alarm,Alarms,Bool;Str,True
outdoorVRF,41,inverter_compressor_speed_percentage_command,Outdoor Modules,Number,True
outdoorVRF,42,inverter_compressor_run_status,Outdoor Modules,Bool;Str,True
outdoorVRF,43,defrost_mode,Defrost Control,Bool;Str,False
outdoorVRF,44,oil_return_mode,Oil Return Control,Bool;Str,False
outdoorVRF,45,inverter_compressor_run_command,Outdoor Modules,Bool;Str,True
outdoorVRF,46,run_time_accumulator,Run Statistics Monitoring,Number,False
outdoorVRF,47,low_limit_condensing_fan_speed_percentage_command,Outdoor Modules,Number,True
outdoorVRF,48,run_status,Run Control,Bool;Str,False
outdoorVRF,49,previous_alarm,Alarms,Bool;Str,True
outdoorVRF,50,condensing_fan_power_sensor,Outdoor Modules,Number,True
outdoorVRF,51,occupancy_status,Occupancy Control,Bool;Str,False
outdoorVRF,52,electric_heater_stage_command,Outdoor Modules,Bool;Str,True
outdoorVRF,53,run_command,Run Control,Bool;Str,False
outdoorVRF,54,condensing_fan_command,Outdoor Modules,Bool;Str,True
outdoorVRF,55,condensing_fan_status,Outdoor Modules,Bool;Str,True
outdoorVRF,56,condensing_fan_run_time_accumulator,Outdoor Modules,Number,True
outdoorVRF,57,condensing_fan_energy_accumulator,Outdoor Modules,Number,True
outdoorVRF,58,high_condensing_fan_speed_command,Outdoor Modules,Bool;Str,True
outdoorVRF,59,low_condensing_fan_speed_command,Outdoor Modules,Bool;Str,True
outdoorVRF,60,medium_condensing_fan_speed_command,Outdoor Modules,Bool;Str,True
outdoorVRF,61,high_condensing_fan_speed_status,Outdoor Modules,Bool;Str,True
outdoorVRF,62,low_condensing_fan_speed_status,Outdoor Modules,Bool;Str,True
outdoorVRF,63,medium_condensing_fan_speed_status,Outdoor Modules,Bool;Str,True
outdoorVRF,64,condensing_fan_mode,Outdoor Modules,Bool;Str,True
outdoorVRF,65,condensing_fan_speed_percentage_command,Outdoor Modules,Number,True
outdoorVRF,66,condensing_fan_angularvelocity_sensor,Outdoor Modules,Number,True
outdoorVRF,67,inverter_compressor_angularvelocity_sensor,Outdoor Modules,Number,True
outdoorVRF,68,electric_heater_percentage_command,Outdoor Modules,Number,True
outdoorVRF,69,electric_heater_enable_command,Outdoor Modules,Bool;Str,True
outdoorVRF,70,electric_heater_percentage_sensor,Outdoor Modules,Number,True
outdoorVRF,71,electric_heater_power_sensor,Outdoor Modules,Number,True
outdoorVRF,72,outside_air_humidity_sensor,Outside Temperature Monitoring,Number,False
outdoorVRF,73,outside_air_specificenthalpy_sensor,Outside Temperature Monitoring,Number,False
outdoorVRF,74,outside_air_temperature_dewpoint_sensor,Outside Temperature Monitoring,Number,False
outdoorVRF,75,outside_air_temperature_wetbulb_sensor,Outside Temperature Monitoring,Number,False
outdoorVRF,76,outside_air_pressure_sensor,Outside Temperature Monitoring,Number,False
outdoorVRF,77,start_counter,Run Statistics Monitoring,Number,False
outdoorVRF,78,run_voltage_sensor,Run Statistics Monitoring,Number,False
outdoorVRF,79,occupied_mode,Occupancy Control,Bool;Str,False
outdoorVRF,80,occupancy_count,Occupancy Control,Number,False
outdoorVRF,81,user_occupancy_override_status,Occupancy Control,Bool;Str,False
outdoorVRF,82,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
outdoorVRF,83,reset_alarm,Alarms,Bool;Str,False
outdoorVRF,84,emergency_command,Alarms,Bool;Str,False
outdoorVRF,85,emergency_status,Alarms,Bool;Str,False
outdoorVRF,86,filter_status,Alarms,Bool;Str,True
outdoorVRF,87,filter_reset_command,Alarms,Bool;Str,True
pdu,1,high_priority_alarm,Alarms,Bool;Str,True
pdu,2,medium_priority_alarm,Alarms,Bool;Str,True
pdu,3,run_status,Run Control,Bool;Str,False
pdu,4,output_phase1_line_current_sensor,Output Line,Number,False
pdu,5,output_power_sensor,Output Line,Number,False
pdu,6,output_phase2_line_current_sensor,Output Line,Number,False
pdu,7,output_phase3_line_current_sensor,Output Line,Number,False
pdu,8,output_powerfactor_sensor,Output Line,Number,False
pdu,9,output_apparent_power_sensor,Output Line,Number,False
pdu,10,total_electric_energy_accumulator,Electrical Energy Monitoring,Number,False
pdu,11,output_neutral_line_current_sensor,Output Line,Number,False
pdu,12,output_phase1_phase2_line_voltage_sensor,Output Line,Number,False
pdu,13,output_phase3_phase1_line_voltage_sensor,Output Line,Number,False
pdu,14,output_phase2_phase3_line_voltage_sensor,Output Line,Number,False
pdu,15,input_phase1_phase2_line_voltage_sensor,Input Line,Number,False
pdu,16,input_phase3_phase1_line_voltage_sensor,Input Line,Number,False
pdu,17,input_phase2_phase3_line_voltage_sensor,Input Line,Number,False
pdu,18,output_frequency_sensor,Output Line,Number,False
pdu,19,output_ground_line_current_sensor,Output Line,Number,False
pdu,20,output_phase1_line_percentage_sensor,Output Line,Number,False
pdu,21,output_phase1_neutral_line_voltage_sensor,Output Line,Number,False
pdu,22,output_phase2_neutral_line_voltage_sensor,Output Line,Number,False
pdu,23,output_phase3_neutral_line_voltage_sensor,Output Line,Number,False
pdu,24,output_phase1_powerfactor_sensor,Output Line,Number,False
pdu,25,output_phase1_power_sensor,Output Line,Number,False
pdu,26,output_phase2_powerfactor_sensor,Output Line,Number,False
pdu,27,output_phase3_powerfactor_sensor,Output Line,Number,False
pdu,28,output_phase2_power_sensor,Output Line,Number,False
pdu,29,output_phase3_power_sensor,Output Line,Number,False
pdu,30,output_average_line_current_sensor,Output Line,Number,False
pdu,31,output_average_line_line_voltage_sensor,Output Line,Number,False
pdu,32,output_use_percentage_sensor,Output Line,Number,False
pdu,33,output_phase1_apparent_power_sensor,Output Line,Number,False
pdu,34,output_phase2_apparent_power_sensor,Output Line,Number,False
pdu,35,output_phase3_apparent_power_sensor,Output Line,Number,False
pdu,36,input_phase1_line_current_sensor,Input Line,Number,False
pdu,37,input_phase2_line_current_sensor,Input Line,Number,False
pdu,38,input_phase3_line_current_sensor,Input Line,Number,False
pdu,39,input_phase1_neutral_line_voltage_sensor,Input Line,Number,False
pdu,40,input_phase2_neutral_line_voltage_sensor,Input Line,Number,False
pdu,41,input_phase3_neutral_line_voltage_sensor,Input Line,Number,False
pdu,42,input_power_sensor,Input Line,Number,False
pdu,43,input_powerfactor_sensor,Input Line,Number,False
pdu,44,output_reactive_power_sensor,Output Line,Number,False
pdu,45,differential_electric_energy_accumulator,Electrical Energy Monitoring,Number,True
pdu,46,max_power_sensor,Peak Demand Monitoring,Number,False
pdu,47,output_average_line_neutral_voltage_sensor,Output Line,Number,False
pdu,48,average_power_sensor,Peak Demand Monitoring,Number,False
pdu,49,run_command,Run Control,Bool;Str,False
pdu,50,input_apparent_power_sensor,Input Line,Number,False
pdu,51,input_frequency_sensor,Input Line,Number,False
pdu,52,emergency_status,Alarms,Bool;Str,False
pdu,53,output_phase2_line_percentage_sensor,Output Line,Number,False
pdu,54,output_phase3_line_percentage_sensor,Output Line,Number,False
pdu,55,output_total_line_current_sensor,Output Line,Number,False
pdu,56,max_output_current_label,Output Line,Number,False
pdu,57,output_voltage_setpoint,Output Line,Number,False
pdu,58,output_line_angle_sensor,Output Line,Number,False
pdu,59,output_parallel_power_sensor,Output Line,Number,False
pdu,60,max_output_power_label,Output Line,Number,False
pdu,61,output_phase1_angle_sensor,Output Line,Number,False
pdu,62,output_phase2_angle_sensor,Output Line,Number,False
pdu,63,output_phase3_angle_sensor,Output Line,Number,False
pdu,64,output_line_compressor_offset_percentage_sensor,Output Line,Number,False
